role,company,skills_required,experience_level,city
Cybersecurity Analyst,Cisco Security India,"SOC, SIEM Tools, MDR, Threat Analysis, Incident Response, Linux, Risk Assessment, Compliance",0-1 Years,Jaipur
Data Analyst,Evalueserve,"Python, Pandas, SQL, Matplotlib, Seaborn, Excel, Power BI, Data Analysis",0-3 Yrs,Bangalore
QA Automation Tester,USDC Projects India,"Python, Selenium, Pytest, API Testing, Postman, JIRA, Test Automation, Git",Fresher,Gurugram
Data Analyst,LatentView Analytics,"SQL, Excel, Tableau, Power BI, Python, Data Mining, Advanced Excel, Macros",0-2 Yrs,Bangalore
Web Developer,Letsremake,"HTML, CSS, JavaScript, jQuery, Git, WordPress, PHP, MySQL",0-2 Yrs,Pune
DevOps Cloud Engineer,NTT Data India,"Kubernetes, Docker, GCP, Linux, CI/CD, Jenkins, Git, Terraform",0-1 Yrs,Pune
Data Analyst,CRISIL,"Python, SQL, Machine Learning, Data Processing, Power BI, Pandas, NumPy, Statistics",Fresher,Noida
Data Analyst,ZS Associates,"SQL, Excel, Tableau, Power BI, Python, Data Mining, Advanced Excel, Macros",Fresher,Mumbai
Web Developer,Letsremake,"Angular, TypeScript, Node.js, SQL, Git, HTML, CSS, REST API",Fresher,Hyderabad
QA Automation Tester,Harman International,"Java, Selenium, TestNG, JUnit, Maven, SQL, JIRA, Test Automation",0-3 Yrs,Bangalore
DevOps Cloud Engineer,Capgemini Cloud,"Kubernetes, Docker, GCP, Linux, CI/CD, Jenkins, Terraform",Fresher,Chennai
DevOps Cloud Engineer,Hexaware Cloud,"Linux, Docker, CI/CD, Git, Jenkins, Ansible, Monitoring",Fresher,Bangalore
Software Developer,Newgen Software,"Java, Angular, SQL, Spring Boot, Hibernate, Git, Maven, JUnit",0-2 Yrs,Pune
Cybersecurity Analyst,Securonix India,"SOC, SIEM Tools, MDR, Threat Analysis, Incident Response, Linux, Risk Assessment, Compliance",0-2 Yrs,Delhi
Data Analyst,Evalueserve,"SQL, Tableau, Excel, Python, Data Visualization, Power BI, Google Sheets, NumPy",0-2 Yrs,Hyderabad
Full Stack Developer,NIIT Digital,"React, Node.js, Express.js, MongoDB, HTML, CSS, JavaScript, Redux",0-1 Yrs,Bangalore
Cybersecurity Analyst,Rediff Security,"Cybersecurity, Network Security, SIEM, SOC, Linux, Incident Response, Risk Management, Python",0-1 Years,Chennai
Full Stack Developer,METAPHI INNOVATIONS,"MERN Stack, React, Node.js, MongoDB, Express.js, Git, REST API, Bootstrap",0-1 Yrs,Mumbai
Full Stack Developer,Mindtree Digital,"JavaScript, React, Node.js, SQL, MongoDB, Git, HTML, CSS",Fresher,Chennai
Web Developer,Credencys Solutions,"HTML, CSS, JavaScript, React, Bootstrap, Git, Figma, Responsive Design",0-1 Yrs,Chennai
Full Stack Developer,Cyber Infrastructure,"JavaScript, React, Node.js, MongoDB, SQL, Git, HTML, CSS",Fresher,Hyderabad
Web Developer,Elsner Technologies,"React, Node.js, MongoDB, Express.js, Git, HTML, CSS, REST API",0-2 Yrs,Surat
Software Developer,Birlasoft,"Java, Data Structures, SQL, Git, Linux, Algorithms, Software Engineering",0-1 Yrs,Bangalore
Web Developer,Successive Technologies,"PHP, WordPress, MySQL, HTML, CSS, JavaScript, SEO, Git",0-2 Yrs,Mumbai
Machine Learning Engineer,Amazon AI India,"Python, Machine Learning, Scikit-learn, Pandas, NumPy, SQL, Git, Statistics",Fresher,Noida
Cybersecurity Analyst,Rediff Security,"MDR, Risk Assessment, SOC, Linux, Incident Management, Threat Detection, Risk Management, Root Cause Analysis",0-1 Yrs,Hyderabad
Software Developer,HCL Technologies,"Python, Flask, MongoDB, REST API, Git, Docker, HTML, CSS",0-2 Yrs,Mumbai
Software Developer,Birlasoft,"C++, Java, Data Structures, SQL, Git, Linux, Algorithms, Software Engineering",Fresher,Bangalore
Full Stack Developer,Wipro Digital,"React, Node.js, CSS, Express.js, JavaScript, TypeScript, Git, Docker",0-2 Yrs,Pune
Machine Learning Engineer,IBM Research India,"Python, Machine Learning, LLM, TensorFlow, PyTorch, NLP, Git, SQL",Fresher,Delhi
QA Automation Tester,Redsage Global,"Git, Java, Appium, Mobile Testing, JIRA, SQL, TestNG",0-1 Years,Gurugram
Cybersecurity Analyst,Symantec India,"SOC, SIEM Tools, Threat Detection, Root Cause Analysis, Linux, Incident Response, ISO, Networking",0-2 Yrs,Hyderabad
QA Automation Tester,TCS Digital,"Selenium, Java, TestNG, JIRA, Manual Testing, Test Cases, SDLC",0-2 Yrs,Bangalore
Data Analyst,GfK India,"Python, SQL, Machine Learning, Data Processing, Power BI, Pandas, NumPy, Statistics",0-3 Yrs,Mumbai
Data Analyst,ThoughtWorks,"SQL, Power BI, Excel, Python, Risk Management, Data Management, Looker, Business Intelligence",Fresher,Bangalore
Software Developer,Infosys,"Java, SQL, Spring Boot, Angular, Git, Microservices, Docker, Kubernetes",Fresher,Jaipur
Cybersecurity Analyst,Lucideus,"SIEM, SOC, Linux, Incident Response, Risk Assessment, Compliance, Networking, ISO",Fresher,Mumbai
Machine Learning Engineer,Observe.AI,"Python, Machine Learning, LLM, PyTorch, NLP, Git, SQL",0-2 Yrs,Ahmedabad
Full Stack Developer,Mphasis Digital,"MongoDB, TypeScript, React, Node.js, Git, REST API, Docker",Fresher,Bangalore
QA Automation Tester,QualityKiosk Technologies,"Java, Selenium, TestNG, JUnit, Maven, SQL, JIRA, Test Automation",Fresher,Mumbai
QA Automation Tester,USDC Projects India,"SQL, Java, TestNG, Cucumber, BDD, JIRA, Manual Testing",0-1 Years,Pune
Data Analyst,Fractal Analytics,"SQL, Power BI, Excel, Data Visualization, Python, Google Sheets, Tableau, Data Management",Fresher,Hyderabad
Software Developer,Mindtree,"C++, Java, Data Structures, SQL, Git, Linux, Algorithms, Software Engineering",0-1 Yrs,Hyderabad
Data Analyst,WNS Analytics,"SQL, Power BI, Google Sheets, Python, Risk Management, Data Management, Looker, Business Intelligence",Fresher,Ahmedabad
DevOps Cloud Engineer,Infosys Cloud,"Docker, Kubernetes, AWS, Jenkins, CI/CD, Linux, Git, Monitoring Tools",0-2 Yrs,Hyderabad
Cybersecurity Analyst,Wipro Cybersecurity,"SOC, SIEM, MDR, Risk Assessment, Linux, Networking, Compliance",Fresher,Mumbai
Software Developer,Expedite Informatics,"Java, SQL, Backend, Git, Spring Boot, Microservices, Docker, Linux",0-3 Yrs,Gurugram
QA Automation Tester,Wahy Lab Solutions,"Selenium, Python, Pytest, Postman, API Testing, JIRA, SQL, Git",0-1 Yrs,Gurugram
Data Analyst,E4 Softwares,"Python, SQL, Power BI, Excel, Data Analysis, Tableau, Pandas, NumPy",0-3 Yrs,Bangalore
Web Developer,Net Solutions,"Vue.js, HTML, CSS, JavaScript, Git, REST API, Node.js, MongoDB",0-1 Years,Pune
Machine Learning Engineer,Observe.AI,"Python, Computer Vision, Deep Learning, OpenCV, TensorFlow, Linux, NumPy",Fresher,Indore
DevOps Cloud Engineer,Accenture Cloud,"GCP, Kubernetes, Docker, Linux, CI/CD, Git, Terraform, Python",0-2 Yrs,Noida
Full Stack Developer,Blackboard Edutech India,"React, Node.js, MongoDB, Express.js, JavaScript, HTML, CSS, Git",Fresher,Pune
Data Analyst,Evalueserve,"SQL, MySQL, Power BI, Python, Excel, Tableau, Data Management, Business Intelligence",0-2 Yrs,Pune
Machine Learning Engineer,Amazon AI India,"Python, Machine Learning, LLM, TensorFlow, PyTorch, NLP, Git, SQL",0-2 Yrs,Bangalore
Machine Learning Engineer,Mu Sigma AI,"Python, Deep Learning, TensorFlow, PyTorch, NLP, Git, Linux, SQL",0-2 Yrs,Kolkata
QA Automation Tester,Royal IT Service,"Selenium, Java, Appium, Mobile Testing, JIRA, SQL, Git",0-1 Yrs,Chennai
Web Developer,Emizentech,"PHP, WordPress, MySQL, HTML, CSS, JavaScript, SEO",Fresher,Gurugram
Full Stack Developer,Newgen Software,"React, Node.js, MongoDB, Express.js, JavaScript, Git, Docker, CI/CD",0-1 Yrs,Ahmedabad
QA Automation Tester,QualityKiosk Technologies,"Selenium, Java, JUnit, Manual Testing, SQL, JIRA, Test Cases, Agile",0-2 Yrs,Ahmedabad
Cybersecurity Analyst,Infosys Cyber,"SIEM Tools, SOC, Threat Detection, Risk Assessment, Linux, Networking, Compliance, Git",0-1 Yrs,Kolkata
Full Stack Developer,Birlasoft Digital,"React, Node.js, MongoDB, Git, HTML, CSS, Jest",0-2 Yrs,Bangalore
Web Developer,Narola Infotech,"HTML, CSS, JavaScript, React, Next.js, Git, REST API",Fresher,Pune
Software Developer,Harshad Enterprises,"C++, Java, Data Structures, SQL, Git, Linux, Algorithms, Software Engineering",0-2 Yrs,Bangalore
Software Developer,Intellect Design Arena,"Java, SQL, Spring Boot, Git, Data Structures, Algorithms, OOP, REST API",0-2 Yrs,Ahmedabad
Data Analyst,Nielsen India,"Python, SQL, Pandas, NumPy, Matplotlib, Excel, Power BI, Data Analysis",0-1 Yrs,Pune
DevOps Cloud Engineer,NTT Data India,"AWS, Linux, Kubernetes, Jenkins, Git, CI/CD, Terraform",0-1 Years,Remote
Data Analyst,ThoughtWorks,"SQL, Excel, Tableau, Power BI, Python, Data Mining, Advanced Excel, Macros",0-1 Years,Thane
QA Automation Tester,SQS India,"Selenium, Java, Maven, TestNG, JIRA, SQL, Test Automation, Git",0-2 Yrs,Pune
Full Stack Developer,Capgemini Digital,"MERN Stack, React, Node.js, MongoDB, Express.js, JavaScript, Git, Agile",0-1 Years,Bangalore
Software Developer,BITWAVE TECHNOLOGIES,"Java, MySQL, Hibernate, REST API, Maven, Git, JUnit, Microservices",0-2 Yrs,Chennai
Machine Learning Engineer,Niki.ai,"Python, Machine Learning, LLM, TensorFlow, PyTorch, NLP, Git, SQL",0-1 Yrs,Bangalore
Software Developer,SysTools Software,"PHP, MySQL, Laravel, Git, HTML, CSS, JavaScript, REST API",0-3 Yrs,Ahmedabad
Machine Learning Engineer,Fractal Analytics ML,"Python, PyTorch, Deep Learning, Computer Vision, TensorFlow, Git, Linux",0-1 Yrs,Hyderabad
Cybersecurity Analyst,Symantec India,"Cybersecurity, SIEM, Threat Analysis, Linux, Python, SOC, Network Security, Risk Management",0-1 Yrs,Chennai
Data Analyst,WNS Analytics,"Python, SQL, Excel, Power BI, Advanced Analytics, SAS, Data Cleansing, Statistics",0-2 Yrs,Pune
Cybersecurity Analyst,Cognizant Security,"SOC, SIEM, Threat Analysis, Linux, Python, Vulnerability Assessment, Networking, Compliance",0-2 Yrs,Kolkata
QA Automation Tester,KPIT QA,"Selenium, Python, Pytest, Postman, API Testing, JIRA, SQL, Git",0-1 Yrs,Bangalore
DevOps Cloud Engineer,Sopra Steria India,"GCP, Kubernetes, Docker, Linux, CI/CD, Jenkins, Git, Monitoring",Fresher,Bangalore
Cybersecurity Analyst,IBM Security India,"MDR, SIEM, SOC, Linux, Incident Management, Threat Detection, Risk Management, Root Cause Analysis",0-1 Yrs,Mumbai
Full Stack Developer,Haqto Technologies,"React, Redux, Node.js, MongoDB, Express.js, HTML, CSS, REST API",0-2 Yrs,Kolkata
Full Stack Developer,Pixentia Solutions India,"JavaScript, React, Node.js, MongoDB, SQL, Git, HTML, CSS",0-2 Yrs,Kolkata
QA Automation Tester,Mastech InfoTrellis,"Selenium, Java, Maven, TestNG, JIRA, SQL, Test Automation, Git",Fresher,Bangalore
Software Developer,Persistent Systems,"Git, SQL, Backend Development, REST API, Flask, Linux, Agile",0-2 Yrs,Chennai
DevOps Cloud Engineer,Rackspace India,"Kubernetes, Docker, GCP, Linux, CI/CD, Jenkins, Git, Terraform",0-1 Years,Noida
QA Automation Tester,Qualitest India,"Selenium, Java, TestNG, Cucumber, BDD, JIRA, SQL, Manual Testing",0-1 Years,Noida
Web Developer,Techugo,"Angular, TypeScript, Node.js, SQL, Git, HTML, MySQL, REST API",0-3 Yrs,Surat
QA Automation Tester,HCL QA,"Manual Testing, Test Cases, JIRA, SQL, Selenium, Java, SDLC, STLC",0-2 Yrs,Noida
Web Developer,Quytech,"React, Node.js, MongoDB, Express.js, Git, HTML, CSS, REST API",Fresher,Bangalore
QA Automation Tester,Cigniti Technologies,"Selenium, Java, TestNG, Cucumber, BDD, JIRA, SQL, Manual Testing",0-2 Yrs,Noida
QA Automation Tester,Aplite Info Solution,"Selenium, Java, JUnit, Manual Testing, SQL, JIRA, Test Cases",Fresher,Noida
Full Stack Developer,Cognizant Full Stack,"JavaScript, TypeScript, React, Node.js, MongoDB, Git, REST API, Docker",0-1 Yrs,Chennai
Software Developer,Majesco,"Java, SQL, Spring Boot, Angular, Git, Microservices, Docker, Kubernetes",0-2 Yrs,Bangalore
Data Analyst,DataWeave,"SQL, Power BI, Excel, Python, Google Sheets, Tableau, Data Management",Fresher,Bangalore
Machine Learning Engineer,Arya.ai,"Python, Machine Learning, NLP, Scikit-learn, TensorFlow, Git, Pandas, SQL",Fresher,Bangalore
Machine Learning Engineer,IBM Research India,"Python, Machine Learning, TensorFlow, Scikit-learn, Pandas, NumPy, Git, SQL",0-1 Years,Pune
Machine Learning Engineer,Qualcomm AI India,"Python, Machine Learning, TensorFlow, Scikit-learn, Pandas, NumPy, Git, SQL",0-1 Yrs,Bangalore
Web Developer,Apptunix,"React, Redux, HTML, CSS, JavaScript, Git, REST API, Bootstrap",0-1 Yrs,Bangalore
Machine Learning Engineer,Siemens AI India,"Python, Deep Learning, TensorFlow, Scikit-learn, NLP, Pandas, SQL",Fresher,Gurugram
Full Stack Developer,Hexaware Digital,"React, HTML, Node.js, MongoDB, Express.js, CSS, REST API",Fresher,Chennai
QA Automation Tester,Testlio India,"Selenium, Java, JUnit, Manual Testing, SQL, JIRA, Test Cases, Agile",0-1 Yrs,Pune
Machine Learning Engineer,Krutrim AI,"Python, PyTorch, Deep Learning, Computer Vision, TensorFlow, Git, Linux, SQL",0-1 Yrs,Chennai
Data Analyst,Evalueserve,"Python, SQL, Power BI, Excel, Data Analysis, Tableau, NumPy",0-1 Yrs,Coimbatore
Software Developer,Capgemini,"Java, SQL, Backend, Flask, Spring Boot, Git, Maven, Unit Testing",Fresher,Bangalore
Machine Learning Engineer,Absolutdata ML,"TensorFlow, Machine Learning, NLP, LLM, Scikit-learn, Git, Pandas",0-2 Yrs,Hyderabad
Machine Learning Engineer,Arya.ai,"Python, NLP, Deep Learning, TensorFlow, PyTorch, LLM, Git, Linux",0-1 Yrs,Chennai
Full Stack Developer,Tech27 Systems,"React, Node.js, MongoDB, Express.js, JavaScript, Git, Docker",0-2 Yrs,Bangalore
Data Analyst,SG Analytics,"Python, Pandas, SQL, Matplotlib, Seaborn, Excel, Power BI, Data Analysis",0-1 Years,Bangalore
Software Developer,Birlasoft,"Java, SQL, Backend, Hibernate, Spring Boot, Git, Maven, Unit Testing",0-2 Yrs,Pune
Data Analyst,Ipsos,"Python, SQL, Excel, Power BI, Advanced Analytics, SAS, Data Cleansing, Statistics",0-2 Yrs,Thane
Machine Learning Engineer,Arya.ai,"Python, Machine Learning, Reinforcement Learning, Deep Learning, Git, SQL, NumPy, Pandas",0-2 Yrs,Noida
Data Analyst,Absolutdata,"SQL, Power BI, Excel, Python, Risk Management, Data Management, Looker, Business Intelligence",Fresher,Thane
QA Automation Tester,USDC Projects India,"Selenium, Java, Maven, TestNG, JIRA, SQL, Test Automation, Git",0-1 Yrs,Bangalore
Software Developer,SysTools Software,"Java, SQL, Spring Boot, Angular, Git, Docker, Kubernetes",0-1 Yrs,Ahmedabad
QA Automation Tester,KPIT QA,"Selenium, Java, TestNG, Cucumber, BDD, JIRA, SQL, Manual Testing",Fresher,Hyderabad
DevOps Cloud Engineer,Persistent Cloud,"Docker, Git, Kubernetes, AWS, CI/CD, Terraform, Nginx",0-2 Yrs,Chennai
Software Developer,Sonata Software,"Java, SQL, Spring Boot, Git, Data Structures, Algorithms, OOP, REST API",0-1 Yrs,Bangalore
Web Developer,Sphinx Solutions,"HTML, CSS, JavaScript, PHP, MySQL, Bootstrap, jQuery, Git",Fresher,Chennai
QA Automation Tester,SysTools Software QA,"Selenium, Java, BDD, Cucumber, TestNG, JIRA, SQL, Agile",0-2 Yrs,Jaipur
QA Automation Tester,Infosys BPM,"Selenium, Java, BDD, Cucumber, TestNG, JIRA, SQL, Agile",0-2 Yrs,Pune
Web Developer,Narola Infotech,"HTML, CSS, JavaScript, React, Bootstrap, Git, Figma, Responsive Design",0-1 Yrs,Pune
Data Analyst,Dunnhumby,"SQL, Tableau, Excel, Python, Data Visualization, Power BI, Google Sheets, NumPy",0-1 Yrs,Remote
Data Analyst,EXL Service,"Python, SQL, Machine Learning, Data Processing, Power BI, Pandas, NumPy, Statistics",0-2 Yrs,Bangalore
Web Developer,Cyber Infrastructure,"HTML, CSS, JavaScript, PHP, MySQL, Bootstrap, jQuery, Git",0-2 Yrs,Chennai
DevOps Cloud Engineer,VMware India,"Docker, Kubernetes, AWS, Jenkins, CI/CD, Linux, Git, Monitoring Tools",0-1 Yrs,Hyderabad
DevOps Cloud Engineer,Sopra Steria India,"Docker, Kubernetes, AWS, Jenkins, CI/CD, Linux, Git, Monitoring Tools",0-1 Years,Bangalore
Cybersecurity Analyst,Cyware Labs,"SIEM, SOC, Incident Response, Root Cause Analysis, MDR, Networking, Compliance, ISO",Fresher,Bangalore
Machine Learning Engineer,Google India AI,"Python, Machine Learning, Reinforcement Learning, TensorFlow, SQL, NumPy, Pandas",0-1 Yrs,Chennai
Full Stack Developer,Mphasis Digital,"React, Node.js, MongoDB, Express.js, REST API, Git, CSS",Fresher,Remote
Web Developer,Webkul Software,"Vue.js, REST API, CSS, JavaScript, Git, Node.js, MongoDB",0-2 Yrs,Noida
Full Stack Developer,Hexaware Digital,"React, Next.js, Node.js, MongoDB, JavaScript, Git, HTML, CSS",0-1 Years,Hyderabad
Cybersecurity Analyst,Appin Technology,"Penetration Testing, Kali Linux, SIEM, SOC, Python, Network Security, Vulnerability Assessment, Git",0-1 Yrs,Noida
QA Automation Tester,Trigent Software,"Selenium, Java, TestNG, Cucumber, BDD, JIRA, Manual Testing",0-2 Yrs,Bangalore
Full Stack Developer,G7 CR Technologies,"React, Node.js, MongoDB, Git, REST API, Bootstrap, Tailwind CSS",0-1 Years,Bangalore
Web Developer,QualDev Inc,"JavaScript, Node.js, Express.js, MongoDB, HTML, Bootstrap, Git, REST API",0-1 Yrs,Pune
Cybersecurity Analyst,McAfee India,"SIEM, SOC, Linux, Incident Response, Risk Assessment, Compliance, Networking, Threat Analysis",0-1 Yrs,Mumbai
DevOps Cloud Engineer,NTT Data India,"AWS, Kubernetes, Docker, Jenkins, GitHub Actions, CI/CD, Linux, Git",Fresher,Hyderabad
Software Developer,Datamatics Global Services,"Java, MySQL, Spring Boot, Angular, Git, Docker, OOP, Software Development",0-1 Years,Pune
Web Developer,Hidden Brains InfoTech,"Node.js, Express.js, MongoDB, HTML, CSS, Git, REST API",Fresher,Surat
Web Developer,Algoworks,"React, Node.js, MongoDB, Express.js, Git, HTML, CSS, REST API",0-2 Yrs,Pune
Software Developer,Intellect Design Arena,"Java, MySQL, Spring Boot, Angular, Git, Docker, OOP, Software Development",0-1 Yrs,Pune
Data Analyst,ThoughtWorks,"Python, SQL, Pandas, NumPy, Matplotlib, Excel, Power BI, Data Analysis",0-2 Yrs,Bangalore
Software Developer,Persistent Systems,"Python, Flask, REST API, Git, Docker, HTML, CSS",0-1 Yrs,Bangalore
Web Developer,Hidden Brains InfoTech,"JavaScript, Node.js, Express.js, HTML, CSS, Git, REST API",0-1 Yrs,Bangalore
QA Automation Tester,Trigent Software,"Python, Selenium, Pytest, API Testing, Postman, JIRA, Test Automation, Git",Fresher,Kolkata
Software Developer,Datamatics Global Services,"Java, SQL, Spring Boot, Angular, Git, Microservices, Docker, Kubernetes",0-1 Yrs,Bangalore
Software Developer,Tech Mahindra,"C++, Java, Data Structures, SQL, Git, Linux, Algorithms, Software Engineering",0-1 Yrs,Bangalore
DevOps Cloud Engineer,DXC Technology,"Docker, Kubernetes, AWS, Jenkins, Linux, Git, Monitoring Tools",0-1 Yrs,Chennai
Software Developer,Sonata Software,"Python, Django, PostgreSQL, Git, Linux, Docker, REST API, Agile",0-1 Yrs,Pune
Software Developer,Expedite Informatics,"Java, SQL, Python, Angular, Git, Microservices, Docker, Kubernetes",0-1 Years,Jaipur
Data Analyst,Beroe Inc,"SQL, Power BI, Excel, Data Visualization, Python, Google Sheets, Tableau, Data Management",Fresher,Bangalore
Data Analyst,Ugam Solutions,"Python, SQL, Power BI, Excel, Apache Spark, Data Processing, Pandas, Google Sheets",0-2 Yrs,Bangalore
Machine Learning Engineer,LatentView ML,"Python, Machine Learning, NLP, LLM, TensorFlow, Scikit-learn, Git, Pandas",0-1 Yrs,Bangalore
Data Analyst,Bridgei2i Analytics,"SQL, Power BI, Advanced Excel, Python, Data Visualization, Google Sheets, Tableau, MS Office",0-1 Yrs,Thane
Machine Learning Engineer,Absolutdata ML,"Python, Computer Vision, Deep Learning, OpenCV, TensorFlow, Git, NumPy, Linux",Fresher,Bangalore
QA Automation Tester,Wipro QA,"Selenium, Python, SQL, JIRA, API Testing, Postman, Test Automation, Git",0-1 Yrs,Bangalore
Software Developer,Birlasoft,"Java, SQL, Backend, Git, Spring Boot, Microservices, Docker, Linux",0-1 Yrs,Hyderabad
Software Developer,KPIT Technologies,"Java, SQL, Backend, Git, Spring Boot, Microservices, Docker, Linux",0-2 Yrs,Hyderabad
Full Stack Developer,G7 CR Technologies,"JavaScript, React, Node.js, SQL, Git, HTML, CSS",0-2 Yrs,Gurugram
Software Developer,Infosys,"Java, MySQL, Spring Boot, Angular, Git, Docker, OOP, Software Development",Fresher,Chennai
DevOps Cloud Engineer,Google Cloud India,"Linux, Docker, AWS, CI/CD, Git, Jenkins, Ansible, Monitoring",Fresher,Chennai
QA Automation Tester,Revalsys,"Selenium, Java, TestNG, Cucumber, BDD, JIRA, SQL, Manual Testing",0-1 Years,Ahmedabad
QA Automation Tester,HCL QA,"Manual Testing, Test Cases, JIRA, SQL, Selenium, Java, SDLC, STLC",0-1 Years,Chennai
Web Developer,Net Solutions,"PHP, WordPress, MySQL, HTML, CSS, JavaScript, SEO, Git",0-1 Years,Bangalore
Full Stack Developer,Haqto Technologies,"React, Node.js, MongoDB, Express.js, HTML, CSS, Git, Jest",0-2 Yrs,Gurugram
Full Stack Developer,Persistent Systems Full Stack,"React, Node.js, MongoDB, Express.js, JavaScript, Git, Docker, CI/CD",0-2 Yrs,Hyderabad
Cybersecurity Analyst,Wipro Cybersecurity,"SIEM, SOC, Incident Response, Root Cause Analysis, Linux, Networking, Incident Management, ISO",0-3 Yrs,Pune
Full Stack Developer,Zensar Digital,"JavaScript, TypeScript, React, Node.js, MongoDB, REST API, Docker",0-1 Yrs,Hyderabad
Software Developer,Nucleus Software,"Java, SQL, Backend, Git, Spring Boot, HTML, Docker, Linux",Fresher,Kolkata
DevOps Cloud Engineer,Birlasoft Cloud,"Docker, Kubernetes, AWS, Jenkins, CI/CD, Linux, Git, Monitoring Tools",0-1 Yrs,Bangalore
Data Analyst,Mu Sigma,"SQL, Power BI, Excel, Data Visualization, Python, Google Sheets, Data Management",Fresher,Bangalore
Cybersecurity Analyst,Rediff Security,"SOC, SIEM Tools, Threat Detection, Root Cause Analysis, Linux, Incident Response, ISO, Networking",0-2 Yrs,Hyderabad
Software Developer,KPIT Technologies,"Java, Angular, SQL, Spring Boot, Hibernate, Git, Maven, JUnit",0-2 Yrs,Bhopal
Data Analyst,Evalueserve,"Python, Pandas, SQL, Matplotlib, Seaborn, Excel, Power BI, Data Analysis",0-1 Yrs,Thane
Web Developer,QualDev Inc,"HTML, CSS, JavaScript, React, Git, REST API, Bootstrap, Responsive Design",0-3 Yrs,Bangalore
QA Automation Tester,KPIT QA,"Manual Testing, Test Cases, JIRA, SQL, Selenium, Java, SDLC, STLC",0-2 Yrs,Remote
DevOps Cloud Engineer,Atos India,"Terraform, Kubernetes, AWS, Linux, CI/CD, Jenkins, Git",0-3 Yrs,Hyderabad
Machine Learning Engineer,Tiger Analytics ML,"Python, Machine Learning, NLP, LLM, TensorFlow, Scikit-learn, Git, Pandas",0-1 Yrs,Chennai
Data Analyst,Bridgei2i Analytics,"Power BI, SQL, Excel, Python, Dashboards, Tableau, Data Analysis",Fresher,Pune
Machine Learning Engineer,Staqu Technologies,"Python, Machine Learning, NLP, Scikit-learn, TensorFlow, Git, Pandas, SQL",0-2 Yrs,Pune
Software Developer,Intellect Design Arena,"Java, Angular, SQL, Spring Boot, Hibernate, Git, Maven, JUnit",0-2 Yrs,Mumbai
Web Developer,Peerbits Solutions,"React, Node.js, MongoDB, Express.js, Git, HTML, CSS, REST API",0-2 Yrs,Surat
Machine Learning Engineer,Niramai,"Python, Machine Learning, NLP, Scikit-learn, Pandas, NumPy, Git, Statistics",0-2 Yrs,Bangalore
Machine Learning Engineer,Microsoft Research India,"Python, Machine Learning, Scikit-learn, Pandas, NumPy, SQL, Git, Statistics",Fresher,Bangalore
Web Developer,Letsremake,"WordPress, Node.js, Express.js, MongoDB, HTML, CSS, Git, REST API",0-1 Yrs,Jaipur
QA Automation Tester,TCS Digital,"Java, Selenium, TestNG, JUnit, Maven, SQL, API Testing, Test Automation",Fresher,Jaipur
Web Developer,Net Solutions,"React, Redux, HTML, CSS, JavaScript, Git, REST API, Bootstrap",0-1 Yrs,Bangalore
Web Developer,RipenApps,"Vue.js, JavaScript, HTML, CSS, Git, REST API, Bootstrap, Tailwind CSS",Fresher,Chennai
Full Stack Developer,HCL Full Stack,"React, Node.js, MongoDB, Express.js, Git, REST API, Bootstrap, Tailwind CSS",0-2 Yrs,Pune
Software Developer,Capgemini,"Java, SQL, Spring Boot, Git, Data Structures, Algorithms, OOP, REST API",0-1 Yrs,Kolkata
Web Developer,RipenApps,"Vue.js, HTML, CSS, JavaScript, Git, REST API, Node.js",0-2 Yrs,Noida
Web Developer,PixelCrayons,"JavaScript, Node.js, Express.js, MongoDB, HTML, CSS, Git, REST API",0-1 Yrs,Hyderabad
Data Analyst,ICRA Analytics,"SQL, Power BI, Advanced Excel, Python, Data Visualization, Google Sheets, Tableau, MS Office",0-1 Yrs,Bangalore
DevOps Cloud Engineer,Atos India,"AWS, Docker, Kubernetes, Jenkins, Linux, Git, CI/CD, Terraform",0-1 Yrs,Hyderabad
Web Developer,PixelCrayons,"Angular, TypeScript, Node.js, SQL, Git, HTML, CSS, REST API",0-2 Yrs,Bangalore
DevOps Cloud Engineer,DevOpsify India,"GCP, Kubernetes, Docker, Linux, CI/CD, Jenkins, Git, Monitoring",0-1 Yrs,Pune
Data Analyst,ZS Associates,"Python, SQL, Tableau, Excel, Machine Learning, Data Analysis, Pandas, NumPy",0-2 Yrs,Bangalore
Full Stack Developer,Pixentia Solutions India,"JavaScript, React, Node.js, SQL, MongoDB, Git, HTML, CSS",0-1 Yrs,Gurugram
Cybersecurity Analyst,Paladion Networks,"Penetration Testing, Kali Linux, SIEM, SOC, Python, Network Security, Vulnerability Assessment, Git",0-3 Yrs,Kolkata
Software Developer,BITWAVE TECHNOLOGIES,"PHP, MySQL, Laravel, Git, HTML, CSS, JavaScript, REST API",0-2 Yrs,Bangalore
Software Developer,Tata Elxsi,"Java, SQL, Spring Boot, Git, Node.js, Algorithms, OOP, REST API",0-1 Years,Bangalore
DevOps Cloud Engineer,ThoughtWorks DevOps,"Docker, Kubernetes, AWS, Jenkins, CI/CD, Linux, Git, Monitoring Tools",0-1 Yrs,Bangalore
DevOps Cloud Engineer,Birlasoft Cloud,"Kubernetes, Docker, GCP, Linux, CI/CD, Jenkins, Git, Terraform",0-2 Yrs,Bangalore
